time,PHASE,QUADRATURE
2003-12-01,-0.4470,0.7396
2003-11-28,-0.5198,0.2555
2003-11-26,-0.6287,-0.0354
2003-11-25,-0.5369,-0.7364
2003-11-24,-0.1126,-1.1376
2003-11-21,0.3698,-1.1702
2003-11-20,0.7866,-0.3012
2003-11-19,0.5342,0.3079
2003-11-18,0.4945,0.4861
2003-11-17,0.1572,0.8214
2003-11-14,-0.1046,0.3996
2003-11-13,-0.1289,0.2615
2003-11-12,-0.2867,-0.1158
2003-11-11,-0.0194,-0.4762
2003-11-10,0.1025,-0.3028
2003-11-07,0.1548,-0.2567
2003-11-06,0.2336,-0.3821
2003-11-05,0.5172,-0.0779
2003-11-04,0.3664,0.6626
2003-11-03,-0.0210,0.7769
2003-10-31,-0.2460,0.7006
2003-10-30,-0.4504,0.6714
2003-10-29,-0.6181,0.8511
2003-10-28,-1.0044,0.8410
2003-10-27,-1.3098,0.5609
2003-10-24,-1.6050,-0.4533
2003-10-23,-0.9818,-1.6782
2003-10-22,-0.1750,-1.4185
2003-10-21,0.1263,-1.0505
2003-10-20,0.4661,-0.7300
2003-10-17,0.5372,-0.5563
2003-10-16,0.8444,-0.5351
2003-10-15,0.9283,-0.0623
2003-10-14,0.8653,-0.0145
2003-10-13,0.9138,0.3219
2003-10-10,0.6972,0.4969
2003-10-09,0.7052,0.9989
2003-10-08,0.1005,1.8615
2003-10-07,-0.4615,1.4671
2003-10-06,-0.6723,1.2878
2003-10-03,-1.1536,1.0917
2003-10-02,-1.4534,-0.5602
2003-10-01,-0.9309,-2.0798
2003-09-30,-0.1509,-2.6969
2003-09-29,0.8264,-2.7583
2003-09-26,1.6041,-0.9367
2003-09-25,1.3132,0.4438
2003-09-24,1.1897,0.9135
2003-09-23,0.6723,1.5291
2003-09-22,0.1469,0.8358
2003-09-19,0.0565,0.2224
2003-09-18,-0.0813,-0.6362
2003-09-17,0.5305,-1.8780
2003-09-16,1.3283,-1.4320
2003-09-15,1.3836,-1.2964
2003-09-12,2.0087,-1.5633
2003-09-11,2.5326,-0.2161
2003-09-10,2.3985,1.6363
2003-09-09,1.3831,3.2513
2003-09-08,0.1117,2.6648
2003-09-05,-0.2147,1.1591
2003-09-04,-0.3221,0.5730
2003-09-03,-0.4235,-0.0203
2003-09-02,-0.3328,-0.7207
2003-08-29,-0.0032,-1.0919
2003-08-28,0.2690,-1.0010
2003-08-27,0.5326,-1.0114
2003-08-26,0.9235,-0.4546
2003-08-25,0.8403,0.5876
2003-08-22,0.4252,0.6339
2003-08-21,0.3304,0.1427
2003-08-20,0.3976,-0.1484
2003-08-19,0.5457,0.1054
2003-08-18,0.4165,0.5497
2003-08-15,0.2429,0.8990
2003-08-14,-0.1947,1.2436
2003-08-13,-0.6405,0.5662
2003-08-12,-0.5077,-0.1886
2003-08-11,-0.3370,0.0435
2003-08-08,-0.4852,0.2981
2003-08-07,-0.6545,-0.1040
2003-08-06,-0.5424,-0.5954
2003-08-05,-0.2000,-0.9904
2003-08-04,0.3516,-0.1866
2003-08-01,-0.0084,1.1460
2003-07-31,-0.5188,1.1194
2003-07-30,-0.7940,1.2834
2003-07-29,-1.3368,0.4615
2003-07-28,-1.1499,-0.4800
2003-07-25,-1.0598,-1.0297
2003-07-24,-0.3102,-1.8198
2003-07-23,0.5327,-0.7439
2003-07-22,0.2979,0.3854
2003-07-21,-0.0109,0.4848
2003-07-18,-0.3347,0.0662
2003-07-17,-0.1512,-0.8263
2003-07-16,0.4546,-1.1462
2003-07-15,0.9555,-0.4328
2003-07-14,0.7703,0.4152
2003-07-11,0.5082,0.4087
2003-07-10,0.4569,0.6900
2003-07-09,-0.0521,0.8241
2003-07-08,-0.1986,0.0314
2003-07-07,0.0935,0.2554
2003-07-03,-0.2931,0.6873
2003-07-02,-0.5549,0.1535
2003-07-01,-0.5114,-0.3161
2003-06-30,-0.2838,-0.8252
2003-06-27,0.1917,-0.8390
2003-06-26,0.3558,-0.3927
2003-06-25,0.4045,-0.3981
2003-06-24,0.5883,-0.3245
2003-06-23,0.5331,-0.0939
2003-06-20,0.6506,-0.6510
2003-06-19,1.2922,0.5240
2003-06-18,0.5218,2.4487
2003-06-17,-0.4038,3.0088
2003-06-16,-1.6307,3.7198
2003-06-13,-2.9314,1.5462
2003-06-12,-2.5242,-0.6706
2003-06-11,-2.4696,-1.5696
2003-06-10,-1.6810,-4.2463
2003-06-09,0.0523,-4.1793
2003-06-06,0.6500,-1.9604
2003-06-05,0.9312,-1.3635
2003-06-04,1.3943,1.1881
2003-06-03,0.3887,4.2420
2003-06-02,-0.6838,3.7576
2003-05-30,-1.2004,3.5163
2003-05-29,-2.1125,1.9634
2003-05-28,-2.2925,-1.5791
2003-05-27,-1.3383,-4.6546
2003-05-23,0.1114,-4.4176
2003-05-22,0.5715,-2.4661
2003-05-21,1.0782,-1.6880
2003-05-20,1.4203,0.2185
2003-05-19,0.9525,1.5514
2003-05-16,0.2525,1.3416
2003-05-15,-0.0670,-0.1143
2003-05-14,0.4518,-0.7585
2003-05-13,0.5749,-0.4275
2003-05-12,0.7957,-0.4386
2003-05-09,0.9000,0.5687
2003-05-08,0.3514,0.9194
2003-05-07,0.2221,0.3433
2003-05-06,0.1770,0.4766
2003-05-05,-0.1760,0.0402
2003-05-02,0.0044,-1.0023
2003-05-01,0.6441,-1.4143
2003-04-30,1.1567,-0.8165
2003-04-29,1.0882,-0.5792
2003-04-28,1.3916,-0.8997
2003-04-25,1.7858,-0.2545
2003-04-24,1.7931,0.7497
2003-04-23,1.3351,2.1629
2003-04-22,0.1531,2.3865
2003-04-21,-0.4211,1.4864
2003-04-17,-0.8514,0.7242
2003-04-16,-0.8818,-0.6270
2003-04-15,-0.3677,-1.3357
2003-04-14,0.1256,-1.2704
2003-04-11,0.6685,-0.6453
2003-04-10,0.7932,1.0944
2003-04-09,-0.1429,2.6699
2003-04-08,-1.3719,1.7647
2003-04-07,-1.3932,-0.1769
2003-04-04,-1.0281,-0.3754
2003-04-03,-1.0850,-1.1645
2003-04-02,-0.3372,-1.7099
2003-04-01,-0.0048,-1.5260
2003-03-31,0.6563,-1.9710
2003-03-28,1.2022,-1.0568
2003-03-27,1.0247,-1.2113
2003-03-26,1.7560,-2.3281
2003-03-25,2.6556,-0.6398
2003-03-24,2.3901,1.5782
2003-03-21,1.5813,2.5953
2003-03-20,0.4613,2.9979
2003-03-19,-0.6374,1.8863
2003-03-18,-0.8422,0.0208
2003-03-17,-0.3790,-0.7463
2003-03-14,-0.0584,-0.3495
2003-03-13,-0.0821,0.0004
2003-03-12,-0.1312,0.5540
2003-03-11,-0.5049,0.5808
2003-03-10,-0.4073,0.4216
2003-03-07,-0.7195,1.2001
2003-03-06,-1.2854,-0.0141
2003-03-05,-0.8119,-1.4587
2003-03-04,-0.4420,-1.8130
2003-03-03,0.1125,-2.6814
2003-02-28,0.8280,-2.0731
2003-02-27,1.1520,-1.0365
2003-02-26,1.4870,0.4156
2003-02-25,0.9463,2.2684
2003-02-24,-0.0849,2.1002
2003-02-21,-0.5143,0.5716
2003-02-20,-0.2961,-0.5345
2003-02-19,0.0969,-0.3929
2003-02-18,0.0567,0.3451
2003-02-14,-0.1522,0.5136
2003-02-13,-0.2822,0.8418
2003-02-12,-0.7322,0.8040
2003-02-11,-0.8439,-0.0331
2003-02-10,-0.6855,-0.2820
2003-02-07,-0.6703,-0.5439
2003-02-06,-0.2627,-0.8634
2003-02-05,0.1298,0.2867
2003-02-04,-0.4373,1.6941
2003-02-03,-1.1074,1.4062
2003-01-31,-1.1431,1.8791
2003-01-30,-2.0316,2.9426
2003-01-29,-3.1652,1.8982
2003-01-28,-3.6154,-0.9333
2003-01-27,-2.6510,-3.9109
2003-01-24,-0.9325,-4.7223
2003-01-23,0.4137,-3.9744
2003-01-22,1.2887,-2.5349
2003-01-21,1.6643,-2.2938
2003-01-17,2.4341,-1.2279
2003-01-16,2.0355,-1.0136
2003-01-15,2.8562,-2.5472
2003-01-14,3.6028,0.1598
2003-01-13,2.9971,2.3131
2003-01-10,2.3781,3.9717
2003-01-09,0.9382,5.2619
2003-01-08,-0.7705,3.7333
2003-01-07,-1.3237,0.8133
2003-01-06,-1.0228,-0.9638
2003-01-03,-0.4005,-1.4240
2003-01-02,0.1004,-0.6264
2002-12-31,0.0280,0.6315
2002-12-30,-0.5057,0.8727
2002-12-27,-0.7692,0.0793
2002-12-26,-0.5620,-0.7747
2002-12-24,-0.0285,-0.6990
2002-12-23,0.0340,0.4383
2002-12-20,-0.4205,0.7763
2002-12-19,-0.4441,0.7246
2002-12-18,-0.7013,1.8905
2002-12-17,-1.7345,1.9800
2002-12-16,-2.0964,0.3854
2002-12-13,-1.8771,-0.2323
2002-12-12,-1.9673,-0.8896
2002-12-11,-1.5032,-2.6261
2002-12-10,-0.3097,-3.0845
2002-12-09,0.5307,-2.6885
2002-12-06,1.2517,-1.8989
2002-12-05,1.3563,-1.5021
2002-12-04,1.8846,-2.1367
2002-12-03,2.6584,-1.1165
2002-12-02,2.8738,0.5230
2002-11-29,2.4957,3.1759
2002-11-27,0.6024,3.7919
2002-11-26,-0.1988,0.8012
2002-11-25,0.2930,-1.2545
2002-11-22,1.0978,-0.7402
2002-11-21,1.0741,1.5404
2002-11-20,0.3307,3.4403
2002-11-19,-0.8682,3.8644
2002-11-18,-2.0141,1.6299
2002-11-15,-1.9654,-2.3770
2002-11-14,-0.5869,-4.6569
2002-11-13,0.8147,-4.5589
2002-11-12,1.9791,-3.6185
2002-11-11,2.6414,-1.1331
2002-11-08,2.2831,-0.2019
2002-11-07,2.6027,-0.0274
2002-11-06,2.4162,1.7746
2002-11-05,1.8986,2.2603
2002-11-04,1.2946,3.5000
2002-11-01,-0.4174,1.6543
2002-10-31,-0.2128,-4.8495
2002-10-30,2.0355,-9.0601
2002-10-29,4.5895,-9.3348
2002-10-28,6.8096,-6.6953
2002-10-25,7.4986,1.8862
2002-10-24,5.1333,3.7323
2002-10-23,5.5301,-0.4528
2002-10-22,5.9130,3.7039
2002-10-21,4.8532,6.1702
2002-10-18,3.4744,10.3140
2002-10-17,-0.0498,9.3000
2002-10-16,-1.1086,3.5472
2002-10-15,-1.3795,2.3054
2002-10-14,-1.9733,-0.2519
2002-10-11,-1.1336,-2.0059
2002-10-10,-0.5692,-0.8728
2002-10-09,-0.4827,0.2125
2002-10-08,-0.8950,1.1162
2002-10-07,-1.4035,0.4125
2002-10-04,-0.9787,-0.2965
2002-10-03,-0.6988,1.7684
2002-10-02,-2.0133,3.7513
2002-10-01,-3.2434,2.2602
2002-09-30,-3.4499,1.3994
2002-09-27,-4.2530,-0.3015
2002-09-26,-3.3221,-3.4190
2002-09-25,-1.7318,-3.0312
2002-09-24,-1.2310,-1.6251
2002-09-23,-1.0539,-0.9244
2002-09-20,-1.1701,-1.1660
2002-09-19,-0.5952,-2.6454
2002-09-18,0.6360,-1.9565
2002-09-17,0.9360,0.3586
2002-09-16,0.3783,2.5308
2002-09-13,-0.8539,2.8031
2002-09-12,-1.3549,2.0087
2002-09-11,-1.9996,1.8496
2002-09-10,-2.3625,0.0105
2002-09-09,-1.7566,-0.0992
2002-09-06,-2.2449,0.5816
2002-09-05,-2.3599,-1.3365
2002-09-04,-1.6048,-2.2767
2002-09-03,-1.0337,-2.7557
2002-08-30,-0.1013,-3.3904
2002-08-29,0.7395,-2.7910
2002-08-28,1.3232,-2.7597
2002-08-27,2.4713,-2.2395
2002-08-26,2.9905,-0.0901
2002-08-23,2.4672,1.0394
2002-08-22,1.9800,1.2532
2002-08-21,1.2843,1.1020
2002-08-20,0.9764,0.0774
2002-08-19,1.3870,-0.4540
2002-08-16,1.7343,0.3584
2002-08-15,1.3453,1.5876
2002-08-14,0.4012,2.4113
2002-08-13,-0.8303,2.0222
2002-08-12,-1.4067,0.2934
2002-08-09,-1.0421,-1.2899
2002-08-08,-0.2613,-1.9901
2002-08-07,0.7830,-1.8320
2002-08-06,1.4331,0.3158
2002-08-05,0.3527,2.3045
2002-08-02,-0.5116,1.1980
2002-08-01,-0.2881,1.2448
2002-07-31,-1.2972,1.4733
2002-07-30,-1.6587,-1.3399
2002-07-29,-0.3689,-2.9578
2002-07-26,0.7506,-1.8909
2002-07-25,0.9182,0.1379
2002-07-24,0.3276,0.7129
2002-07-23,0.3985,0.5436
2002-07-22,0.2046,1.8031
2002-07-19,-0.7094,1.7598
2002-07-18,-1.1262,0.2001
2002-07-17,-1.0366,-1.6739
2002-07-16,0.0039,-3.2737
2002-07-15,1.4317,-1.4765
2002-07-12,1.1659,2.0491
2002-07-11,-0.2420,2.9942
2002-07-10,-1.2189,0.2455
2002-07-09,-0.3084,-2.8906
2002-07-08,1.2358,-1.0026
2002-07-05,0.7789,3.8398
2002-07-03,-0.9208,5.8840
2002-07-02,-2.3930,5.7321
2002-07-01,-4.1517,3.5443
2002-06-28,-4.3206,-2.2838
2002-06-27,-2.9429,-5.7298
2002-06-26,-1.4588,-6.9871
2002-06-25,0.2459,-4.0403
2002-06-24,0.4185,0.4970
2002-06-21,-0.2507,2.6226
2002-06-20,-1.1802,2.7523
2002-06-19,-1.8433,1.0155
2002-06-18,-1.7521,-0.8699
2002-06-17,-1.1866,-1.6399
2002-06-14,-0.5193,-1.2897
2002-06-13,-0.1640,-0.1655
2002-06-12,-0.4223,1.1597
2002-06-11,-1.2619,1.1905
2002-06-10,-1.4477,-0.2402
2002-06-07,-0.8980,-0.5295
2002-06-06,-0.8905,-0.0135
2002-06-05,-1.0147,-0.2854
2002-06-04,-0.7972,-0.6159
2002-06-03,-0.4862,-0.4813
2002-05-31,-0.4146,-0.0259
2002-05-30,-0.6737,-0.2303
2002-05-29,-0.5633,-1.4945
2002-05-28,0.2502,-2.7464
2002-05-24,1.3370,-2.5660
2002-05-23,1.9093,-1.7102
2002-05-22,2.4040,-0.6040
2002-05-21,2.3145,1.2854
2002-05-20,1.4992,2.6459
2002-05-17,0.7452,2.1733
2002-05-16,0.7463,3.0245
2002-05-15,-0.8467,5.7616
2002-05-14,-3.4624,2.7915
2002-05-13,-2.8818,-2.1890
2002-05-10,-1.3421,-2.3373
2002-05-09,-0.8204,-0.7740
2002-05-08,-0.9826,0.5074
2002-05-07,-1.4794,0.9604
2002-05-06,-1.7831,-0.1224
2002-05-03,-1.4007,-1.1312
2002-05-02,-1.1290,-1.5122
2002-05-01,-0.7189,-2.8454
2002-04-30,0.2813,-3.2873
2002-04-29,1.1997,-2.9471
2002-04-26,2.1801,-0.0267
2002-04-25,1.2226,3.5667
2002-04-24,0.0467,4.0311
2002-04-23,-0.7436,4.2853
2002-04-22,-1.6543,6.1407
2002-04-19,-3.4265,7.0441
2002-04-18,-4.5608,5.3964
2002-04-17,-5.6744,4.9985
2002-04-16,-7.4706,-0.5020
2002-04-15,-5.5900,-7.5690
2002-04-12,-2.5541,-6.5456
2002-04-11,-1.9435,-2.7494
2002-04-10,-1.7182,-2.2014
2002-04-09,-1.0438,-1.8061
2002-04-08,-0.4916,-0.5631
2002-04-05,-0.6579,0.7946
2002-04-04,-1.2201,0.9362
2002-04-03,-1.5345,-0.0043
2002-04-02,-1.2240,-1.4192
2002-04-01,-0.4184,-1.1494
2002-03-28,-0.4465,-0.4939
2002-03-27,-0.2189,-0.7082
2002-03-26,-0.0858,-0.1722
2002-03-25,-0.2383,-0.7085
2002-03-22,0.1957,-1.2124
2002-03-21,0.5724,-1.5679
2002-03-20,1.4640,-0.6199
2002-03-19,1.0646,1.3211
2002-03-18,0.2171,0.8542
2002-03-15,-0.0784,-1.7800
2002-03-14,1.0858,-5.3199
2002-03-13,3.2446,-5.4857
2002-03-12,4.6722,-3.0681
2002-03-11,5.2869,2.8380
2002-03-08,2.9160,7.9024
2002-03-07,0.8758,6.6358
2002-03-06,-0.1101,6.3011
2002-03-05,-1.2426,5.6438
2002-03-04,-1.7768,7.3261
2002-03-01,-4.1038,9.4669
2002-02-28,-5.7984,1.7638
2002-02-27,-4.9096,-4.3605
2002-02-26,-3.9851,-7.4954
2002-02-25,-1.5944,-10.7223
2002-02-22,0.8852,-5.9439
2002-02-21,1.0400,-0.9451
2002-02-20,1.0548,0.8130
2002-02-19,0.4275,3.9908
2002-02-15,-1.3729,2.7536
2002-02-14,-1.1718,-1.3636
2002-02-13,-0.5107,-2.0374
2002-02-12,-0.0347,-2.6187
2002-02-11,0.9021,-1.0056
2002-02-08,0.8404,2.4049
2002-02-07,-0.3419,5.7876
2002-02-06,-2.5033,4.3352
2002-02-05,-2.3953,-0.4073
2002-02-04,-1.4549,1.2170
2002-02-01,-2.4161,4.1804
2002-01-31,-3.9489,3.1128
2002-01-30,-4.7292,0.1809
2002-01-29,-4.1321,-3.5893
2002-01-28,-1.8340,-3.8003
2002-01-25,-1.1892,-0.0462
2002-01-24,-2.0347,1.6631
2002-01-23,-2.7515,1.5298
2002-01-22,-3.3071,-0.9406
2002-01-18,-2.2736,-3.6570
2002-01-17,-1.0503,-4.5446
2002-01-16,0.2274,-3.9153
2002-01-15,0.7611,-2.3643
2002-01-14,1.4987,-1.1324
2002-01-11,1.5472,1.6183
2002-01-10,0.3253,2.8132
2002-01-09,-0.4973,1.0536
2002-01-08,-0.2351,-0.8160
2002-01-07,0.3952,-0.5180
2002-01-04,0.2423,0.8058
2002-01-03,-0.3029,0.4875
2002-01-02,-0.3142,-0.5824
2001-12-31,0.0879,-1.3624
2001-12-28,0.8062,-1.0411
2001-12-27,0.8814,0.6372
2001-12-26,0.2296,0.7645
2001-12-24,0.1379,0.2991
2001-12-21,-0.0985,-0.4316
2001-12-20,0.5648,-1.6306
2001-12-19,1.1795,-0.4627
2001-12-18,0.6364,-0.7691
2001-12-17,1.2970,-2.3753
2001-12-14,2.1701,-2.2876
2001-12-13,3.1376,-0.9820
2001-12-12,2.9534,2.7304
2001-12-11,1.2175,3.7607
2001-12-10,0.6330,2.1471
2001-12-07,0.2938,2.4954
2001-12-06,-0.7889,1.8563
2001-12-05,-1.0354,-0.7461
2001-12-04,-0.0859,-1.6723
2001-12-03,0.3629,-0.3217
2001-11-30,0.0194,0.1558
2001-11-29,0.1026,-0.1632
2001-11-28,0.1657,0.5152
2001-11-27,-0.2420,0.2426
2001-11-26,-0.1599,-0.4217
2001-11-23,-0.1137,-1.3709
2001-11-21,0.7677,-2.4240
2001-11-20,1.4277,-1.3430
2001-11-19,1.3048,-1.6896
2001-11-16,2.0333,-2.5331
2001-11-15,2.7416,-2.2302
2001-11-14,3.5633,0.4185
2001-11-13,2.5725,5.0059
2001-11-12,1.0287,4.3511
2001-11-09,0.7598,3.8230
2001-11-08,-0.4126,3.1231
2001-11-07,-0.8885,-1.2779
2001-11-06,-0.1868,-6.2329
2001-11-05,1.9370,-9.6047
2001-11-02,4.1571,-5.6681
2001-11-01,4.5109,0.2546
2001-10-31,3.6660,3.7236
2001-10-30,2.8694,4.2091
2001-10-29,1.9436,4.8313
2001-10-26,0.5288,2.0813
2001-10-25,0.9295,-1.9333
2001-10-24,1.7125,-2.2618
2001-10-23,2.2662,-1.6641
2001-10-22,2.6673,0.4942
2001-10-19,2.0859,2.7803
2001-10-18,0.9868,3.1183
2001-10-17,0.1217,-0.0538
2001-10-16,1.0216,-4.1089
2001-10-15,2.2136,-3.7170
2001-10-12,2.6517,-2.8300
2001-10-11,3.4924,-0.5787
2001-10-10,3.1381,4.1852
2001-10-09,1.4623,5.5955
2001-10-08,0.0985,5.2447
2001-10-05,-1.1923,3.6726
2001-10-04,-1.5997,-0.0429
2001-10-03,-0.7337,-1.9279
2001-10-02,-0.0300,0.4777
2001-10-01,-1.1293,2.0636
2001-09-28,-1.6167,-0.4500
2001-09-27,-0.7293,-1.3130
2001-09-26,-0.3091,0.6742
2001-09-25,-1.2001,1.6917
2001-09-24,-1.8031,0.5606
2001-09-21,-1.6530,-0.0293
2001-09-20,-1.6631,-0.3852
2001-09-19,-1.2078,-0.6171
2001-09-18,-0.9706,0.2329
2001-09-17,-1.4688,0.9718
2001-09-10,-2.1609,-0.2492
2001-09-07,-1.4951,-2.1089
2001-09-06,-0.4257,-2.2532
2001-09-05,0.4663,-1.9952
2001-09-04,1.3898,-0.3153
2001-08-31,0.6735,1.4487
2001-08-30,-0.0917,1.4140
2001-08-29,-0.6594,1.1047
2001-08-28,-0.9854,0.0750
2001-08-27,-0.6263,-0.7084
2001-08-24,-0.2948,-0.7690
2001-08-23,-0.0022,-0.6902
2001-08-22,0.2683,-0.4677
2001-08-21,0.4925,0.3636
2001-08-20,0.0503,1.2648
2001-08-17,-0.6108,1.4267
2001-08-16,-1.2560,0.5333
2001-08-15,-1.0917,-0.8897
2001-08-14,-0.5198,-1.5277
2001-08-13,0.1535,-1.8089
2001-08-10,1.0059,-1.1802
2001-08-09,1.1137,0.3980
2001-08-08,0.4908,0.7900
2001-08-07,0.3164,0.4967
2001-08-06,0.1207,0.4733
2001-08-03,0.0393,0.0747
2001-08-02,0.1537,0.2869
2001-08-01,-0.1430,0.5086
2001-07-31,-0.1661,0.4581
2001-07-30,-0.3293,0.9522
2001-07-27,-0.9942,1.0592
2001-07-26,-1.5278,-0.9359
2001-07-25,-0.3954,-2.9965
2001-07-24,0.9816,-2.1589
2001-07-23,1.5268,-0.3629
2001-07-20,1.4844,2.1606
2001-07-19,-0.1210,4.7399
2001-07-18,-2.3832,4.1493
2001-07-17,-3.4504,1.5789
2001-07-16,-3.5173,-0.9663
2001-07-13,-2.4251,-2.7628
2001-07-12,-1.0877,-2.6923
2001-07-11,-0.3342,-1.8424
2001-07-10,0.0980,-1.1806
2001-07-09,0.4395,-0.6334
2001-07-06,0.5932,0.2161
2001-07-05,0.2168,0.7183
2001-07-03,-0.0779,0.7178
2001-07-02,-0.3772,0.5783
2001-06-29,-0.5233,0.4150
2001-06-28,-0.7058,0.2023
2001-06-27,-0.5761,-0.0134
2001-06-26,-0.5878,0.4784
2001-06-25,-1.1163,0.2917
2001-06-22,-0.9958,-0.6962
2001-06-21,-0.4752,-0.8685
2001-06-20,-0.1909,-0.8724
2001-06-19,0.1486,-0.8092
2001-06-18,0.2230,-0.9764
2001-06-15,0.7274,-1.6010
2001-06-14,1.6070,-1.2563
2001-06-13,2.0665,0.7368
2001-06-12,1.2275,3.1664
2001-06-11,-0.3311,4.1003
2001-06-08,-1.8497,3.6586
2001-06-07,-3.0322,1.2006
2001-06-06,-2.7083,-1.8728
2001-06-05,-1.5917,-3.8621
2001-06-04,-0.0109,-4.0319
2001-06-01,0.6665,-2.4115
2001-05-31,0.8678,-3.0410
2001-05-30,2.1623,-3.1729
2001-05-29,2.6588,0.0304
2001-05-25,2.1582,1.9531
2001-05-24,1.8248,3.8839
2001-05-23,0.5766,5.9583
2001-05-22,-1.3131,5.7217
2001-05-21,-2.5985,1.5839
2001-05-18,-2.1126,-3.7166
2001-05-17,-0.2499,-5.1234
2001-05-16,1.0017,-2.0562
2001-05-15,0.7305,1.0418
2001-05-14,0.1008,1.5058
2001-05-11,-0.5094,1.1285
2001-05-10,-0.7644,-2.1638
2001-05-09,0.9767,-3.0619
2001-05-08,1.3081,-0.8001
2001-05-07,1.3563,-0.4354
2001-05-04,1.2970,0.5121
2001-05-03,0.7889,-0.6072
2001-05-02,1.2666,-2.8111
2001-05-01,2.0293,-5.3582
2001-04-30,4.2775,-6.3334
2001-04-27,6.4096,-2.1729
2001-04-26,6.0623,3.6554
2001-04-25,3.5241,5.8989
2001-04-24,1.2547,4.4411
2001-04-23,0.0423,2.2649
2001-04-20,-0.2224,-0.4644
2001-04-19,0.8059,-1.9153
2001-04-18,1.3950,-1.0368
2001-04-17,1.6461,-0.7700
2001-04-16,2.3388,1.4345
2001-04-12,0.7542,4.7673
2001-04-11,-1.6193,3.1058
2001-04-10,-1.7182,-0.6282
2001-04-09,-0.7297,-2.2395
2001-04-06,-0.0998,-2.2583
2001-04-05,0.2725,-3.8646
2001-04-04,2.3443,-4.1675
2001-04-03,3.4451,0.0195
2001-04-02,2.4442,3.3664
2001-03-30,0.8950,4.5053
2001-03-29,-0.7983,4.4957
2001-03-28,-2.1530,2.6070
2001-03-27,-2.3638,1.3367
2001-03-26,-2.8135,0.8710
2001-03-23,-2.7201,0.2836
2001-03-22,-2.6974,1.4731
2001-03-21,-3.5400,1.8478
2001-03-20,-4.3835,1.1213
2001-03-19,-5.0504,-3.7262
2001-03-16,-2.0281,-8.3258
2001-03-15,0.7169,-5.4506
2001-03-14,1.4696,-2.6379
2001-03-13,1.8605,1.0382
2001-03-12,0.5124,2.6971
2001-03-09,0.4813,3.1668
2001-03-08,-1.1309,7.0407
2001-03-07,-3.5897,4.0604
2001-03-06,-3.0966,2.2174
2001-03-05,-4.2248,2.8825
2001-03-02,-4.3746,-0.3196
2001-03-01,-4.3371,-1.4051
2001-02-28,-4.0830,-5.3348
2001-02-27,-1.6458,-7.6599
2001-02-26,0.4439,-5.3708
2001-02-23,1.3009,-0.7131
2001-02-22,0.2976,1.4210
2001-02-21,0.1092,0.5656
2001-02-20,-0.3090,0.3571
2001-02-16,-0.2208,-3.2629
2001-02-15,1.8132,-2.8347
2001-02-14,1.8593,2.5877
2001-02-13,0.3761,5.5273
2001-02-12,-1.5295,2.9471
2001-02-09,-1.3750,-1.4515
2001-02-08,-0.7099,-3.8129
2001-02-07,0.8100,-6.1826
2001-02-06,2.9024,-4.2851
2001-02-05,3.2941,-0.5899
2001-02-02,2.7737,1.5040
2001-02-01,1.6518,-0.7434
2001-01-31,2.5418,-5.8499
2001-01-30,4.3443,-8.9396
2001-01-29,7.2642,-7.8063
2001-01-26,9.2877,1.5506
2001-01-25,6.4701,10.7995
2001-01-24,2.1985,9.3495
2001-01-23,0.8372,4.6334
2001-01-22,0.3697,2.2216
2001-01-19,0.1853,0.4314
2001-01-18,-0.0451,-1.5526
2001-01-17,0.7196,-5.9081
2001-01-16,2.8553,-6.1843
2001-01-12,3.8778,-4.1037
2001-01-11,5.4820,0.2842
2001-01-10,3.7836,8.0880
2001-01-09,0.3480,6.3230
2001-01-08,0.0908,2.1606
2001-01-05,-0.1617,2.7734
2001-01-04,-0.9051,0.9984
2001-01-03,-0.3982,1.0001
2001-01-02,-1.4447,2.8611
2000-12-29,-2.5778,0.0502
2000-12-28,-1.3541,-1.6185
2000-12-27,-0.8400,0.3834
2000-12-26,-1.7072,0.8361
2000-12-22,-1.8775,-0.1126
2000-12-21,-1.5924,-0.2740
2000-12-20,-1.5337,-0.3151
2000-12-19,-1.3207,-0.4846
2000-12-18,-1.1439,-0.3893
2000-12-15,-1.3783,-0.3384
2000-12-14,-1.3038,-2.6107
2000-12-13,1.0807,-2.6113
2000-12-12,1.4647,1.0004
2000-12-11,0.0130,2.7248
2000-12-08,-1.4750,1.5039
2000-12-07,-1.1683,-0.8153
2000-12-06,-0.2995,-0.1487
2000-12-05,-0.8992,0.3377
2000-12-04,-0.7148,-0.4587
2000-12-01,-0.7249,-0.1345
2000-11-30,-0.9375,-1.6275
2000-11-29,0.4077,-3.3390
2000-11-28,1.7973,-1.3842
2000-11-27,1.3641,0.6029
2000-11-24,1.1110,1.0157
2000-11-22,0.9519,2.1129
2000-11-21,0.0024,4.3743
2000-11-20,-2.3958,3.0586
2000-11-17,-2.4085,-1.8064
2000-11-16,-0.8967,-3.2279
2000-11-15,0.0521,-3.4588
2000-11-14,1.0309,-2.7069
2000-11-13,1.2546,-3.4469
2000-11-10,2.9813,-3.5212
2000-11-09,3.4626,-1.2015
2000-11-08,3.7959,0.2004
2000-11-07,3.3203,3.7464
2000-11-06,1.7298,4.3358
2000-11-03,1.1850,6.5982
2000-11-02,-1.9270,9.1721
2000-11-01,-3.8658,5.9036
2000-10-31,-4.4731,7.2847
2000-10-30,-7.0934,5.4427
2000-10-27,-8.0710,2.1305
