time,Chaikin A/D
2025-02-03,664967413.7932
2025-01-31,658747410.4781
2025-01-30,655681366.3761
2025-01-29,647642014.8075
2025-01-28,642634348.5636
2025-01-27,638395618.1586
2025-01-24,633870680.3559
2025-01-23,634955891.3734
2025-01-22,631336240.3734
2025-01-21,629256166.9660
2025-01-17,630773434.7527
2025-01-16,630809116.2019
2025-01-15,627505181.1830
2025-01-14,627204129.0111
2025-01-13,624462075.7579
2025-01-10,624108824.6505
2025-01-08,623937593.0004
2025-01-07,623532076.0864
2025-01-06,624910281.5285
2025-01-03,624720472.9952
2025-01-02,623362852.4100
2024-12-31,623473628.3977
2024-12-30,623325091.8560
2024-12-27,622658715.0510
2024-12-26,622818131.1274
2024-12-24,620707378.3064
2024-12-23,619549450.3163
2024-12-20,620627875.6998
2024-12-19,626099529.0779
2024-12-18,627943119.3885
2024-12-17,631966518.7028
2024-12-16,631796688.6563
2024-12-13,631144232.5719
2024-12-12,633023222.8379
2024-12-11,632701588.8636
2024-12-10,634592897.7008
2024-12-09,633688206.6917
2024-12-06,637620765.0001
2024-12-05,634250828.3655
2024-12-04,635002375.9733
2024-12-03,631365629.1510
2024-12-02,628487076.1592
2024-11-29,627663382.3996
2024-11-27,629937164.9517
2024-11-26,629705834.4679
2024-11-25,625641144.5456
2024-11-22,619557924.5456
2024-11-21,621370854.9735
2024-11-20,616461702.5453
2024-11-19,612532110.2142
2024-11-18,609781924.4461
2024-11-15,607102973.6856
2024-11-14,609429911.8757
2024-11-13,607694457.7261
2024-11-12,605806888.1646
2024-11-11,606069543.0563
2024-11-08,608801526.0874
2024-11-07,610468490.0470
2024-11-06,609148410.9933
2024-11-05,606664581.4478
2024-11-04,605268733.3437
2024-11-01,606442913.5227
2024-10-31,607472020.9301
2024-10-30,605163481.9690
2024-10-29,610822077.0011
2024-10-28,614332676.6515
2024-10-25,618735257.9445
2024-10-24,626083876.5435
2024-10-23,627602366.4660
2024-10-22,624029995.1024
2024-10-21,622840649.8763
2024-10-18,621802994.5430
2024-10-17,618798333.6257
2024-10-16,614831032.2923
2024-10-15,612417552.0532
2024-10-14,615408606.3365
2024-10-11,614356064.4822
2024-10-10,611305855.2071
2024-10-09,612556414.8091
2024-10-08,608497443.5067
2024-10-07,607293728.4320
2024-10-04,605271152.7339
2024-10-03,601919206.3993
2024-10-02,598365047.6634
2024-10-01,595735595.7465
2024-09-30,594575550.4004
2024-09-27,591770958.8873
2024-09-26,595442640.9583
2024-09-25,593921589.5217
2024-09-24,593245857.0069
2024-09-23,590524122.5976
2024-09-20,586741290.3439
2024-09-19,577509243.1906
2024-09-18,578205806.4619
2024-09-17,578812893.7646
2024-09-16,582267354.6893
2024-09-13,580688097.8406
2024-09-12,579117797.8810
2024-09-11,576691136.9847
2024-09-10,571497701.1683
2024-09-09,569485184.4927
2024-09-06,568891565.0672
2024-09-05,570247342.5919
2024-09-04,571366935.1470
2024-09-03,568658625.4268
2024-08-30,570694774.4046
2024-08-29,566054263.7535
2024-08-28,567722142.5114
2024-08-27,568322855.2922
2024-08-26,567148871.9136
2024-08-23,565348145.0609
2024-08-22,565014217.5592
2024-08-21,566330008.5039
2024-08-20,563943213.6594
2024-08-19,562414848.1716
2024-08-16,562127829.8512
2024-08-15,561541880.0525
2024-08-14,560598957.9391
2024-08-13,559940486.1255
2024-08-12,558425658.2589
2024-08-09,559862684.0431
2024-08-08,558912361.3746
2024-08-07,555540625.4358
2024-08-06,559102697.2781
2024-08-05,558370669.1374
2024-08-02,559013303.6483
2024-08-01,554822252.3224
2024-07-31,556813336.9193
2024-07-30,557130148.5729
2024-07-29,556946916.1925
2024-07-26,556516622.4747
2024-07-25,556181561.3045
2024-07-24,554094086.4140
2024-07-23,554731601.6364
2024-07-22,554906387.6069
2024-07-19,554352071.6116
2024-07-18,556203417.2651
2024-07-17,559499675.1689
2024-07-16,556717159.2177
2024-07-15,555905975.0831
2024-07-12,558119401.8483
2024-07-11,555582883.2971
2024-07-10,555025436.0630
2024-07-09,552261200.5670
2024-07-08,552640567.3595
2024-07-05,551980851.9176
2024-07-03,550031347.2447
2024-07-02,551023124.0454
2024-07-01,548476914.3693
2024-06-28,548088750.0966
2024-06-27,545355130.0658
2024-06-26,547188952.4817
2024-06-25,546393199.0015
2024-06-24,548268670.1007
2024-06-21,551191980.8913
2024-06-20,555310552.8014
2024-06-18,551698787.2720
2024-06-17,548883896.6644
2024-06-14,546286207.1599
2024-06-13,544153317.3206
2024-06-12,543268376.4003
2024-06-11,545341357.9883
2024-06-10,543648320.5808
2024-06-07,541596168.4106
2024-06-06,540894643.2257
2024-06-05,539333408.4208
2024-06-04,537528055.8685
2024-06-03,536148598.7177
2024-05-31,535935055.7947
2024-05-30,531406156.1844
2024-05-29,530943800.6244
2024-05-28,532230108.9881
2024-05-24,532678282.5712
2024-05-23,533310862.9935
2024-05-22,536339675.1178
2024-05-21,536886362.5618
2024-05-20,534279325.9813
2024-05-17,532288236.4869
2024-05-16,529597592.1386
2024-05-15,528610647.1168
2024-05-14,524938248.0178
2024-05-13,524764850.2178
2024-05-10,524207575.0640
2024-05-09,524323565.5211
2024-05-08,526597390.8145
2024-05-07,524149891.6450
2024-05-06,525248389.5710
2024-05-03,521247377.6845
2024-05-02,521468705.8206
2024-05-01,518282810.4047
2024-04-30,521781765.5316
2024-04-29,520260314.9794
2024-04-26,519165434.3127
2024-04-25,516394730.8735
2024-04-24,517108077.4861
2024-04-23,510492930.7976
2024-04-22,509759627.9278
2024-04-19,509722044.7568
2024-04-18,510008133.5012
2024-04-17,510613557.7474
2024-04-16,510873335.6886
2024-04-15,512552918.0675
2024-04-12,515685478.7342
2024-04-11,518041880.7349
2024-04-10,517492789.1773
2024-04-09,519236419.5844
2024-04-08,518804746.8546
2024-04-05,517822020.6912
2024-04-04,517874518.8129
2024-04-03,520208161.2574
2024-04-02,518274772.7233
2024-04-01,517834638.1961
2024-03-28,517006515.2682
2024-03-27,517830079.6013
2024-03-26,514637561.7199
2024-03-25,518867096.7199
2024-03-22,522441683.7296
2024-03-21,525366508.9296
2024-03-20,524614813.8046
2024-03-19,521424689.8008
2024-03-18,516880780.2190
2024-03-15,517196861.1606
2024-03-14,523253715.1814
2024-03-13,525446221.1544
2024-03-12,525474715.6652
2024-03-11,521947201.3323
2024-03-08,524879540.5323
2024-03-07,525170330.5766
2024-03-06,528352562.1673
2024-03-05,526700075.4864
2024-03-04,527723434.8366
2024-03-01,521897670.2364
2024-02-29,518331381.0614
2024-02-28,522756169.9091
2024-02-27,519787236.0629
2024-02-26,516900247.1306
2024-02-23,521207786.5374
2024-02-22,520451804.0440
2024-02-21,516691463.5402
2024-02-20,519320848.0589
2024-02-16,523002730.0116
2024-02-15,522382547.3599
2024-02-14,517976920.8301
2024-02-13,518115901.4578
2024-02-12,517635228.3002
2024-02-09,514145237.2757
2024-02-08,511635730.4739
2024-02-07,507115476.9445
2024-02-06,504217704.9158
2024-02-05,506049641.7451
2024-02-02,509856860.1173
2024-02-01,513112612.6103
2024-01-31,509629985.6270
2024-01-30,516459234.1525
2024-01-29,515680500.8759
2024-01-26,517883646.5767
2024-01-25,523776478.0159
2024-01-24,525909761.1916
2024-01-23,525510212.3650
2024-01-22,521940617.4430
2024-01-19,524800079.4722
2024-01-18,518443441.5784
2024-01-17,515247526.9630
2024-01-16,517377994.7566
2024-01-12,513987097.0864
2024-01-11,509521242.6961
2024-01-10,506015515.3765
2024-01-09,503455743.0265
2024-01-08,503008749.0532
2024-01-05,499838626.5849
2024-01-04,501609405.7870
2024-01-03,502118625.9333
2024-01-02,506105634.8121
2023-12-29,507119339.0524
2023-12-28,506950927.7857
2023-12-27,506433099.5357
2023-12-26,504553967.0357
2023-12-22,503062864.1945
2023-12-21,501555657.0668
2023-12-20,499727413.3249
2023-12-19,504375744.5372
2023-12-18,506234459.0372
2023-12-15,505031825.6265
2023-12-14,514005923.3631
2023-12-13,510031614.6204
2023-12-12,511061297.4444
2023-12-11,510813704.9298
2023-12-08,505737449.6709
2023-12-07,501533859.9847
2023-12-06,503973438.9211
2023-12-05,506556961.2068
2023-12-04,507624523.4240
2023-12-01,509658737.4080
2023-11-30,504937359.5701
2023-11-29,498512088.3070
2023-11-28,500212698.8909
2023-11-27,498118917.5462
2023-11-24,497372680.2069
2023-11-22,496108404.9096
2023-11-21,495329886.4986
2023-11-20,496200171.5421
2023-11-17,493577672.3489
2023-11-16,494344327.1692
2023-11-15,492498204.1528
2023-11-14,489968388.8124
2023-11-13,487596895.5721
2023-11-10,486760909.8878
2023-11-09,483992516.4310
2023-11-08,482056649.9924
2023-11-07,484137985.8110
2023-11-06,483144026.9710
2023-11-03,480251939.4182
2023-11-02,480025941.8861
2023-11-01,476434115.9746
2023-10-31,476803054.3046
2023-10-30,470940086.9636
2023-10-27,474925308.7345
2023-10-26,477431275.6208
2023-10-25,471413904.5607
2023-10-24,473391627.8662
2023-10-23,470421751.5709
2023-10-20,471930837.9411
2023-10-19,476615406.8015
2023-10-18,481353114.6558
2023-10-17,481627348.7146
2023-10-16,478035430.0093
2023-10-13,477715290.1997
2023-10-12,481357356.6376
2023-10-11,484129881.2840
2023-10-10,482078856.4340
2023-10-09,483706846.0270
2023-10-06,481899983.9804
2023-10-05,480646817.7366
2023-10-04,478191522.0413
2023-10-03,476122094.6302
2023-10-02,477844412.9594
2023-09-29,477247001.8336
2023-09-28,479827375.0955
2023-09-27,477953401.5732
2023-09-26,476315667.6120
2023-09-25,480466686.6302
2023-09-22,482110632.7319
2023-09-21,484312537.1069
2023-09-20,488900482.8801
2023-09-19,489914643.4453
2023-09-18,486735321.9987
2023-09-15,489137409.5480
2023-09-14,492899326.0135
2023-09-13,491831831.6135
2023-09-12,491335982.7456
2023-09-11,493767452.7456
2023-09-08,492676212.7456
2023-09-07,494047817.4298
2023-09-06,496801198.2994
2023-09-05,495177581.7622
2023-09-01,495992501.2664
2023-08-31,494004446.5545
2023-08-30,495992416.2535
2023-08-29,493976370.9440
2023-08-28,492599828.4665
2023-08-25,492390337.4665
2023-08-24,489176096.7000
2023-08-23,490545011.8680
2023-08-22,488161486.0131
2023-08-21,491016914.0806
2023-08-18,488584064.1900
2023-08-17,486257474.6248
2023-08-16,489781548.6636
2023-08-15,492723329.9643
2023-08-14,491965664.5859
2023-08-11,495608134.4266
2023-08-10,494421015.3061
2023-08-09,496350400.2320
2023-08-08,499837167.6108
2023-08-07,496277781.3755
2023-08-04,494240871.6813
2023-08-03,497458550.9194
2023-08-02,496695528.1904
2023-08-01,492384106.5170
2023-07-31,492363332.9109
2023-07-28,491078446.4458
2023-07-27,490470571.2640
2023-07-26,487647036.4127
2023-07-25,484663893.7776
2023-07-24,481435760.9244
2023-07-21,480966218.6560
2023-07-20,479979755.0617
2023-07-19,480327510.2745
2023-07-18,483306553.5761
2023-07-17,482192705.4797
2023-07-14,480577021.6187
2023-07-13,480752215.2514
2023-07-12,481863700.0350
2023-07-11,484877899.8626
2023-07-10,482480524.3589
2023-07-07,480635695.2998
2023-07-06,482683228.0362
2023-07-05,484370093.4787
2023-07-03,481654817.5485
2023-06-30,481535048.7106
2023-06-29,483739176.6203
2023-06-28,480892989.0714
2023-06-27,479931351.9603
2023-06-26,478564409.4603
2023-06-23,474041803.7270
2023-06-22,481434319.4909
2023-06-21,484862796.3768
2023-06-20,488268345.7102
2023-06-16,492094474.9639
2023-06-15,499493376.8168
2023-06-14,497557758.2630
2023-06-13,500892876.5343
2023-06-12,499028751.6818
2023-06-09,496783200.8201
2023-06-08,496102383.8045
2023-06-07,498554596.3071
2023-06-06,493090413.5871
2023-06-05,491348099.8512
2023-06-02,493085736.5840
2023-06-01,490243985.8366
2023-05-31,487244667.6590
2023-05-30,485676906.2246
2023-05-26,484374494.1549
2023-05-25,481794681.2777
2023-05-24,479429071.7642
2023-05-23,482667822.8136
2023-05-22,482339802.8136
2023-05-19,483257400.6982
2023-05-18,484049429.5718
2023-05-17,482322177.9211
2023-05-16,478338236.1564
2023-05-15,477148898.3905
2023-05-12,475652429.1912
2023-05-11,471191943.0484
2023-05-10,473210870.5513
2023-05-09,471854647.6017
2023-05-08,472859696.1742
2023-05-05,471977170.6706
2023-05-04,470460634.2073
2023-05-03,470805942.7649
2023-05-02,474610977.0333
2023-05-01,473772244.3918
2023-04-28,476260280.5657
2023-04-27,476480334.7831
2023-04-26,473480231.0227
2023-04-25,473380541.1981
2023-04-24,470899017.6457
2023-04-21,470383353.5652
2023-04-20,472781932.0686
2023-04-19,480558864.7146
2023-04-18,479055785.8574
2023-04-17,480184417.3537
2023-04-14,479955796.7912
2023-04-13,481393399.2338
2023-04-12,478076942.3636
2023-04-11,480956095.3368
2023-04-10,482463048.1476
2023-04-06,479990733.2128
2023-04-05,482547347.0487
2023-04-04,481846034.3874
2023-04-03,481416172.0505
2023-03-31,479871768.3222
2023-03-30,476047033.7476
2023-03-29,479249626.4703
2023-03-28,479557988.0601
2023-03-27,478818912.1298
2023-03-24,475552546.4403
2023-03-23,472072752.3133
2023-03-22,473650018.1674
2023-03-21,477110454.9848
2023-03-20,476256365.1526
2023-03-17,472692860.0156
2023-03-16,474339408.2483
2023-03-15,468432352.6690
2023-03-14,462954298.7055
2023-03-13,464228132.3334
2023-03-10,468837154.4053
2023-03-09,473052949.7016
2023-03-08,477757857.2428
2023-03-07,478188047.7281
2023-03-06,481528507.9479
2023-03-03,481692924.1683
2023-03-02,480168278.3269
2023-03-01,478111035.7971
2023-02-28,479918227.5914
2023-02-27,483941767.0132
2023-02-24,485560475.3580
2023-02-23,482960555.5304
2023-02-22,481622470.6854
2023-02-21,482262507.6854
2023-02-17,486363489.7955
2023-02-16,485194421.8191
2023-02-15,486394228.5386
2023-02-14,484051319.3458
2023-02-13,484446107.6746
2023-02-10,480271820.7265
2023-02-09,475978573.1362
2023-02-08,478552858.7806
2023-02-07,478378412.6540
2023-02-06,476787556.7617
2023-02-03,472935719.5354
2023-02-02,469232897.0002
2023-02-01,465280795.6473
2023-01-31,462393856.5770
2023-01-30,462203209.8045
2023-01-27,460916067.4947
2023-01-26,463182344.9862
2023-01-25,470977984.8822
2023-01-24,466006355.0079
2023-01-23,465637717.5316
2023-01-20,466633557.3757
2023-01-19,466474594.2424
2023-01-18,467916974.7908
2023-01-17,473827048.0641
2023-01-13,476318059.3129
2023-01-12,474355780.5474
2023-01-11,474457317.6689
2023-01-10,472037194.3420
2023-01-09,469995390.1368
2023-01-06,473405232.7165
2023-01-05,471303642.4768
2023-01-04,471635473.1135
2023-01-03,471261030.9199
2022-12-30,469568103.5397
2022-12-29,466749415.7466
2022-12-28,467511267.7521
2022-12-27,469926529.7940
2022-12-23,468288377.2773
2022-12-22,466578685.2309
2022-12-21,464566505.5501
2022-12-20,464180857.5596
2022-12-19,459509130.5741
2022-12-16,459338190.5741
2022-12-15,461224931.2380
2022-12-14,466502826.5028
2022-12-13,467280792.3757
2022-12-12,472740711.7192
2022-12-09,468707931.7192
2022-12-08,471399590.8506
2022-12-07,472827850.4401
2022-12-06,472510585.2473
2022-12-05,471216217.0654
2022-12-02,472405953.2016
2022-12-01,471493367.3624
2022-11-30,469860016.6958
2022-11-29,465859971.5623
2022-11-28,465647374.7387
2022-11-25,468433809.9838
2022-11-23,469705197.8571
2022-11-22,471839298.9405
2022-11-21,466292702.4598
2022-11-18,468687005.3989
2022-11-17,466661019.3018
2022-11-16,462948836.5373
2022-11-15,462649260.9626
2022-11-14,462059522.8666
2022-11-11,461871218.4153
2022-11-10,459556051.2229
2022-11-09,454656937.5865
2022-11-08,457209594.4335
2022-11-07,456228424.7140
2022-11-04,453514588.5770
2022-11-03,451642737.3226
2022-11-02,454315282.7130
2022-11-01,459585022.7249
2022-10-31,457651618.9556
2022-10-28,454905495.1904
2022-10-27,450091683.4660
2022-10-26,452757199.7013
2022-10-25,450489393.9427
2022-10-24,446736091.4527
2022-10-21,442570934.4343
2022-10-20,439551052.8859
2022-10-19,430647757.2560
2022-10-18,433393067.2278
2022-10-17,433103236.8882
2022-10-14,437881859.7428
2022-10-13,441088093.8169
2022-10-12,435886800.7321
2022-10-11,437690972.1483
2022-10-10,438697374.3535
2022-10-07,441774433.2576
2022-10-06,444465361.5552
2022-10-05,448217420.6600
2022-10-04,447079228.3371
2022-10-03,442950814.3915
2022-09-30,440975070.2957
2022-09-29,445761376.4109
2022-09-28,445631015.1377
2022-09-27,442007910.6231
2022-09-26,444231493.6370
2022-09-23,447393149.3462
2022-09-22,449496926.8799
2022-09-21,450073831.8799
2022-09-20,453440160.8183
2022-09-19,453266437.2468
2022-09-16,450761157.0671
2022-09-15,442304337.2617
2022-09-14,445080639.1466
2022-09-13,445904706.9680
2022-09-12,449076217.9911
2022-09-09,447579750.7911
2022-09-08,445668217.2596
2022-09-07,442916448.2698
2022-09-06,440989274.5742
2022-09-02,442737976.5969
2022-09-01,444771291.3138
2022-08-31,441889418.0979
2022-08-30,445161649.3479
2022-08-29,446625905.5641
2022-08-26,447176167.1641
2022-08-25,451274228.3725
2022-08-24,450345599.3503
2022-08-23,452858369.8303
2022-08-22,456880115.7144
2022-08-19,459765769.6556
2022-08-18,460254173.7746
2022-08-17,457308398.5775
2022-08-16,455808423.9582
2022-08-15,453889379.6927
2022-08-12,451590154.0554
2022-08-11,449032924.0554
2022-08-10,449447437.6268
2022-08-09,447208329.5712
2022-08-08,449238935.1221
2022-08-05,449670342.4530
2022-08-04,447698121.7155
2022-08-03,447764900.7992
2022-08-02,446767437.1571
2022-08-01,446127261.4347
2022-07-29,444718947.7747
2022-07-28,440370276.1474
2022-07-27,440292262.5926
2022-07-26,437516036.2413
2022-07-25,439196809.3012
2022-07-22,438988489.3912
2022-07-21,432868184.2763
2022-07-20,431696681.5698
2022-07-19,433256999.8856
2022-07-18,424178075.9599
2022-07-15,430156940.1798
2022-07-14,428956154.6725
2022-07-13,424546869.3732
2022-07-12,427177871.9542
2022-07-11,429080192.5923
2022-07-08,429080192.5923
2022-07-07,429456805.1888
2022-07-06,427106063.3511
2022-07-05,427283215.8337
2022-07-01,427283215.8337
2022-06-30,425102361.5349
2022-06-29,424120621.6607
2022-06-28,425777746.3563
2022-06-27,428294299.9753
2022-06-24,428671147.9753
2022-06-23,419377416.0494
2022-06-22,415601780.2003
2022-06-21,415689957.7585
2022-06-17,413645321.7585
2022-06-16,412985906.0466
2022-06-15,410918694.6088
2022-06-14,410774227.7691
2022-06-13,411590141.4710
2022-06-10,413479776.3372
2022-06-09,414704619.3646
2022-06-08,418227860.6990
2022-06-07,419690996.2236
2022-06-06,417375638.4909
2022-06-03,419069443.2528
2022-06-02,419007211.8490
2022-06-01,415576396.1746
2022-05-31,415829313.6531
2022-05-27,413081904.6729
2022-05-26,410204581.9839
2022-05-25,407987034.7958
2022-05-24,406135385.1529
2022-05-23,403154848.0314
2022-05-20,401777865.5531
2022-05-19,400582587.2555
2022-05-18,403339270.2029
2022-05-17,407644462.7787
2022-05-16,403271553.7787
2022-05-13,402089736.6323
2022-05-12,398504732.1596
2022-05-11,395535538.4119
2022-05-10,397792794.1926
2022-05-09,404701759.9290
2022-05-06,406670534.7606
2022-05-05,401219731.3956
2022-05-04,401648666.6436
2022-05-03,396705098.2404
2022-05-02,397965170.1038
2022-04-29,395887691.8607
2022-04-28,400366256.9951
2022-04-27,401023441.2886
2022-04-26,403883503.4412
2022-04-25,408718061.7385
2022-04-22,404387512.1780
2022-04-21,407104571.5812
2022-04-20,406075100.4929
2022-04-19,395435920.5253
2022-04-18,388636818.4959
2022-04-14,390159652.2961
2022-04-13,395996616.8675
2022-04-12,394777615.3903
2022-04-11,396253719.3316
2022-04-08,398846255.7602
2022-04-07,400074436.0979
2022-04-06,398501647.9430
2022-04-05,394980462.5765
2022-04-04,397527436.1874
2022-04-01,395382123.0295
2022-03-31,391805482.8440
2022-03-30,395988575.0568
2022-03-29,396314492.5716
2022-03-28,394848712.6877
2022-03-25,392443646.7509
2022-03-24,389094997.5787
2022-03-23,386578099.6487
2022-03-22,389229313.6207
2022-03-21,387457206.5724
2022-03-18,388814740.5126
2022-03-17,382397365.7001
2022-03-16,380102426.3251
2022-03-15,376624057.8607
2022-03-14,373489339.2764
2022-03-11,373442821.9431
2022-03-10,377418408.9361
2022-03-09,378252732.4903
2022-03-08,381409578.8054
2022-03-07,383912289.3940
2022-03-04,386971628.9257
2022-03-03,384616126.9330
2022-03-02,382559308.8025
2022-03-01,380354718.3800
2022-02-28,382872908.0045
2022-02-25,381156143.0533
2022-02-24,376956945.4213
2022-02-23,370912415.9197
2022-02-22,374421204.5452
2022-02-18,374055226.0624
2022-02-17,374936769.3411
2022-02-16,381286840.5110
2022-02-15,382047257.0614
2022-02-14,385041439.0614
2022-02-11,387161637.4916
2022-02-10,390226493.2513
2022-02-09,394970605.8177
2022-02-08,393551269.5019
2022-02-07,391772792.2030
2022-02-04,390833938.8021
2022-02-03,392002615.6064
2022-02-02,389984297.7801
2022-02-01,386050988.6973
2022-01-31,381387183.8419
2022-01-28,378932277.5569
2022-01-27,373580594.3599
2022-01-26,377267569.3187
2022-01-25,380822002.4557
2022-01-24,366500351.5109
2022-01-21,354557129.1071
2022-01-20,360100574.4917
2022-01-19,364238379.5413
2022-01-18,368064145.5413
2022-01-14,367543001.3801
2022-01-13,367600722.0866
2022-01-12,367776686.5083
2022-01-11,365463235.2954
2022-01-10,355977047.9469
2022-01-07,355052314.8406
2022-01-06,353865967.1292
2022-01-05,354268846.6071
2022-01-04,361815872.6256
2022-01-03,361473402.9738
2021-12-31,357745079.1182
2021-12-30,360820152.0458
2021-12-29,360455754.6227
2021-12-28,360033980.9839
2021-12-27,359082333.4073
2021-12-23,354939404.9602
2021-12-22,352962839.4602
2021-12-21,349182954.6291
2021-12-20,346446036.5360
2021-12-17,342058063.5680
2021-12-16,339180858.8474
2021-12-15,335166430.2340
2021-12-14,336634085.5281
2021-12-13,336236260.0482
2021-12-10,336208220.2679
2021-12-09,337494072.9126
2021-12-08,334511883.6533
2021-12-07,331150754.2339
2021-12-06,328540838.3583
2021-12-03,330537100.5298
2021-12-02,327354633.8098
2021-12-01,330099486.1055
2021-11-30,335658208.2113
2021-11-29,340599460.3063
2021-11-26,341201850.3544
2021-11-24,339844972.2135
2021-11-23,339547251.0203
2021-11-22,340581986.8097
2021-11-19,342461061.6937
2021-11-18,341334063.2751
2021-11-17,344658276.2751
2021-11-16,347240764.0880
2021-11-15,351734726.2502
2021-11-12,353725977.2394
2021-11-11,358062240.1426
2021-11-10,361673300.0793
2021-11-09,366496736.0449
2021-11-08,370476039.5979
2021-11-05,367010870.1979
2021-11-04,361149004.5740
2021-11-03,364376171.2716
2021-11-02,359832494.8120
2021-11-01,359249794.1218
2021-10-29,353253908.5909
2021-10-28,357774922.6547
2021-10-27,354756221.0275
2021-10-26,361237138.4317
2021-10-25,365823352.9560
2021-10-22,367032034.4355
2021-10-21,370697488.5369
2021-10-20,400917449.9675
2021-10-19,397033073.9675
2021-10-18,396095378.3672
2021-10-15,400262015.6884
2021-10-14,397676472.2418
2021-10-13,394872036.8982
2021-10-12,394097198.3553
2021-10-11,396830713.7153
2021-10-08,399648153.1082
2021-10-07,397036200.9620
2021-10-06,399834916.5572
2021-10-05,398801114.7830
2021-10-04,402944651.9949
2021-10-01,403218734.9007
2021-09-30,398805386.2896
2021-09-29,402366617.3717
2021-09-28,400115551.0393
2021-09-27,403681565.2556
2021-09-24,402426730.2399
2021-09-23,402874816.8006
2021-09-22,401542865.1437
2021-09-21,400709910.7542
2021-09-20,404877506.1047
2021-09-17,403505228.6047
2021-09-16,406959242.7880
2021-09-15,407946956.0023
2021-09-14,406460785.0023
2021-09-13,408581220.4078
2021-09-10,409167029.0565
2021-09-09,413254819.3865
2021-09-08,415958156.1445
2021-09-07,414595888.3257
2021-09-03,417020708.5734
2021-09-02,418070079.5820
2021-09-01,415452291.0918
2021-08-31,417393497.3001
2021-08-30,415634887.8277
2021-08-27,417114631.1141
2021-08-26,415301739.7133
2021-08-25,417740513.2779
2021-08-24,418588960.4719
2021-08-23,418235466.6148
2021-08-20,417552482.6740
2021-08-19,415483936.9868
2021-08-18,416688368.3618
2021-08-17,420127860.4509
2021-08-16,419211369.5572
2021-08-13,416875898.0738
2021-08-12,416280372.5650
2021-08-11,414420614.7716
2021-08-10,414450473.0503
2021-08-09,412155374.3705
2021-08-06,415401350.2492
2021-08-05,412999628.8492
2021-08-04,413217763.7399
2021-08-03,415173960.2662
2021-08-02,412666422.0400
2021-07-30,414553305.0449
2021-07-29,417065283.1581
2021-07-28,418496124.8493
2021-07-27,420683352.5206
2021-07-26,420265143.7951
2021-07-23,416916134.4154
2021-07-22,414695711.6417
2021-07-21,416676628.2131
2021-07-20,412171492.5579
2021-07-19,420595149.8184
2021-07-16,416104441.8373
2021-07-15,419296981.8539
2021-07-14,415535740.6378
2021-07-13,415630005.1274
2021-07-12,415604347.3677
2021-07-09,416049521.2559
2021-07-08,415264342.8055
2021-07-07,411317215.8302
2021-07-06,409829619.6200
2021-07-02,409727618.9092
2021-07-01,424697761.8624
2021-06-30,425876089.4108
2021-06-29,423521439.8162
2021-06-28,424667691.6943
2021-06-25,427447952.4119
2021-06-24,424029316.9660
2021-06-23,424029316.9660
2021-06-22,427240423.3132
2021-06-21,426262637.2310
2021-06-18,423030812.9752
2021-06-17,431674106.8288
2021-06-16,435190701.0878
2021-06-15,437253855.3713
2021-06-14,436832430.0965
2021-06-11,436280002.6754
2021-06-10,435438807.5365
2021-06-09,437895175.9001
2021-06-08,434320313.0334
2021-06-07,434780159.6392
2021-06-04,434480249.1424
2021-06-03,431692633.5893
2021-06-02,428921714.6219
2021-06-01,426113251.1341
2021-05-28,427572091.7110
2021-05-27,428623243.2140
2021-05-26,432549469.8807
2021-05-25,433464772.4130
2021-05-24,434883345.8463
2021-05-21,435253927.2843
2021-05-20,436737572.0891
2021-05-19,435658193.0455
2021-05-18,431199089.1420
2021-05-17,432571054.7265
2021-05-14,432297269.2776
2021-05-13,432778998.5030
2021-05-12,429908662.8124
2021-05-11,435479660.8556
2021-05-10,434340369.8949
2021-05-07,439549860.6236
2021-05-06,438569999.8210
2021-05-05,431168502.1254
2021-05-04,433702574.9604
2021-05-03,431997836.6507
2021-04-30,431452636.4688
2021-04-29,433206839.7067
2021-04-28,435768553.5817
2021-04-27,434252606.6586
2021-04-26,432658950.0729
2021-04-23,437173876.7055
2021-04-22,436636323.1717
2021-04-21,442952134.7759
2021-04-20,431240241.8291
2021-04-19,432031415.3633
2021-04-16,433107719.8005
2021-04-15,432482004.2527
2021-04-14,434771842.3618
2021-04-13,429448639.3353
2021-04-12,433702046.1501
2021-04-09,433805378.8080
2021-04-08,430703780.5944
2021-04-07,429394653.7667
2021-04-06,426335288.8357
2021-04-05,429487489.5583
2021-04-01,426408383.5704
2021-03-31,425740908.4379
2021-03-30,428068667.9879
2021-03-29,429961607.4101
2021-03-26,432627224.8204
2021-03-25,427150172.6894
2021-03-24,421909950.1419
2021-03-23,425827178.4016
2021-03-22,426966366.1516
2021-03-19,423133261.9113
2021-03-18,429441370.2045
2021-03-17,426898785.0204
2021-03-16,424474858.4004
2021-03-15,421917503.4174
2021-03-12,419344501.1328
2021-03-11,415698758.5907
2021-03-10,418998443.2359
2021-03-09,412962717.2469
2021-03-08,418726377.2117
2021-03-05,418936186.0857
2021-03-04,415488635.9543
2021-03-03,418805897.2555
2021-03-02,412660198.0506
2021-03-01,416988627.3189
2021-02-26,418705209.1244
2021-02-25,427706747.7149
2021-02-24,432845286.0201
2021-02-23,427905433.5555
2021-02-22,427079771.6393
2021-02-19,422177907.5109
2021-02-18,425531849.1411
2021-02-17,421797208.7379
2021-02-16,420831387.1794
2021-02-12,419823210.0827
2021-02-11,419344949.9646
